,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
27491,2804,TX,2009,Fire,0,Southwest
27492,2803,TX,2009,Fire,0,Southwest
27493,2802,TX,2009,Fire,0,Southwest
27494,2801,TX,2009,Fire,0,Southwest
27495,2800,TX,2009,Fire,0,Southwest
27496,2799,OK,2009,Fire,0,Southwest
27497,2798,TX,2009,Fire,0,Southwest
27498,2797,TX,2009,Fire,0,Southwest
27499,2796,TX,2009,Fire,0,Southwest
27500,2795,TX,2009,Fire,0,Southwest
27501,2794,TX,2009,Fire,0,Southwest
27502,2793,CO,2009,Fire,0,West
27503,2792,CA,2009,Fire,0,West
27507,2791,CA,2009,Fire,0,West
27508,2790,CA,2009,Fire,0,West
27509,2789,CA,2009,Fire,0,West
27510,2788,CA,2009,Fire,0,West
27511,2787,OR,2008,Fire,0,West
27512,2786,CA,2008,Fire,0,West
27513,2785,TX,2008,Fire,0,Southwest
27514,2784,WA,2008,Fire,0,West
27515,2783,WA,2008,Fire,0,West
27516,2782,CA,2008,Fire,0,West
27517,2781,CA,2008,Fire,0,West
27518,2780,CA,2008,Fire,0,West
27519,2779,AZ,2008,Fire,0,Southwest
27520,2778,CO,2008,Fire,0,West
27522,2777,NM,2008,Fire,0,Southwest
27523,2776,CA,2008,Fire,0,West
27525,2775,CA,2008,Fire,0,West
27526,2774,TX,2008,Fire,0,Southwest
27527,2773,NC,2008,Fire,0,Southeast
27530,2772,CA,2008,Fire,0,West
27531,2771,CA,2008,Fire,0,West
27532,2770,CA,2008,Fire,0,West
27533,2769,OK,2008,Fire,0,Southwest
27534,2768,TX,2008,Fire,0,Southwest
27536,2767,TX,2008,Fire,0,Southwest
27537,2766,CA,2008,Fire,0,West
27539,2765,FL,2008,Fire,0,Southeast
27540,2764,TX,2008,Fire,0,Southwest
27542,2763,CA,2008,Fire,0,West
27543,2762,NM,2008,Fire,0,Southwest
27544,2761,TX,2008,Fire,0,Southwest
27545,2760,CO,2008,Fire,0,West
27546,2759,TX,2008,Fire,0,Southwest
27547,2758,TX,2008,Fire,0,Southwest
27548,2757,TX,2008,Fire,0,Southwest
27549,2756,OK,2008,Fire,0,Southwest
27550,2755,TX,2008,Fire,0,Southwest
27551,2754,TX,2008,Fire,0,Southwest
27552,2753,TX,2008,Fire,0,Southwest
27554,2752,TX,2008,Fire,0,Southwest
27555,2751,TX,2008,Fire,0,Southwest
27556,2750,TX,2008,Fire,0,Southwest
27557,2749,TX,2008,Fire,0,Southwest
27558,2748,TX,2008,Fire,0,Southwest
27559,2747,TX,2008,Fire,0,Southwest
27560,2746,OK,2008,Fire,0,Southwest
27561,2745,TX,2008,Fire,0,Southwest
27562,2744,TX,2008,Fire,0,Southwest
27563,2743,TX,2008,Fire,0,Southwest
27564,2742,TX,2008,Fire,0,Southwest
27565,2741,NM,2008,Fire,0,Southwest
27566,2740,HI,2008,Fire,0,West
27567,2739,CA,2008,Fire,0,West
27568,2738,CA,2008,Fire,0,West
27569,2737,CA,2008,Fire,0,West
27570,2736,CA,2008,Fire,0,West
27572,2735,CA,2008,Fire,0,West
27573,2734,CA,2008,Fire,0,West
27574,2733,CA,2008,Fire,0,West
27575,2732,CA,2008,Fire,0,West
27576,2731,WA,2007,Fire,0,West
27577,2730,MT,2007,Fire,0,West
27578,2729,CA,2007,Fire,0,West
27579,2728,CA,2007,Fire,0,West
27580,2727,OR,2007,Fire,0,West
27581,2726,ID,2007,Fire,0,West
27582,2725,ID,2007,Fire,0,West
27584,2724,ID,2007,Fire,0,West
27585,2723,MT,2007,Fire,0,West
27586,2722,HI,2007,Fire,0,West
27587,2721,MT,2007,Fire,0,West
27588,2720,HI,2007,Fire,0,West
27589,2719,WY,2007,Fire,0,West
27590,2718,MT,2007,Fire,0,West
27591,2717,NV,2007,Fire,0,West
27592,2716,SD,2007,Fire,0,Midwest
27593,2715,UT,2007,Fire,0,West
27594,2714,WA,2007,Fire,0,West
27595,2713,NV,2007,Fire,0,West
27596,2712,OR,2007,Fire,0,West
27597,2711,WA,2007,Fire,0,West
27598,2710,SD,2007,Fire,0,Midwest
27599,2709,NV,2007,Fire,0,West
27600,2708,CA,2007,Fire,0,West
27601,2707,UT,2007,Fire,0,West
27602,2706,CA,2007,Fire,0,West
27603,2705,NV,2007,Fire,0,West
27604,2704,NV,2007,Fire,0,West
27605,2703,UT,2007,Fire,0,West
27608,2702,CA,2007,Fire,0,West
27609,2701,HI,2007,Fire,0,West
27610,2700,CA,2007,Fire,0,West
27611,2699,AK,2007,Fire,0,West
27612,2698,CO,2007,Fire,0,West
27613,2697,GA,2007,Fire,0,Southeast
27614,2696,FL,2007,Fire,0,Southeast
27620,2695,NJ,2007,Fire,0,Northeast
27622,2694,CA,2007,Fire,0,West
27623,2693,GA,2007,Fire,0,Southeast
27624,2692,FL,2007,Fire,0,Southeast
27627,2691,CA,2007,Fire,0,West
27628,2689,FL,2007,Fire,0,Southeast
27636,2688,GA,2007,Fire,0,Southeast
27637,2686,GA,2007,Fire,0,Southeast
27638,2685,GA,2007,Fire,0,Southeast
27640,2684,FL,2007,Fire,0,Southeast
27641,2683,CA,2007,Fire,0,West
27642,2682,NM,2007,Fire,0,Southwest
27643,2681,CA,2007,Fire,0,West
27644,2679,NV,2007,Fire,0,West
27645,2678,CA,2007,Fire,0,West
27646,2677,CA,2006,Fire,0,West
27647,2676,CA,2006,Fire,0,West
27648,2675,TX,2006,Fire,0,Southwest
27649,2674,WA,2006,Fire,0,West
27650,2673,HI,2006,Fire,0,West
27651,2671,MT,2006,Fire,0,West
27653,2670,NV,2006,Fire,0,West
27654,2669,MT,2006,Fire,0,West
27655,2668,WA,2006,Fire,0,West
27657,2667,TX,2006,Fire,0,Southwest
27659,2666,TX,2006,Fire,0,Southwest
27660,2665,WY,2006,Fire,0,West
27661,2664,NV,2006,Fire,0,West
27662,2663,WA,2006,Fire,0,West
27663,2662,CA,2006,Fire,0,West
27664,2661,NE,2006,Fire,0,Midwest
27666,2660,NE,2006,Fire,0,Midwest
27667,2659,OR,2006,Fire,0,West
27668,2658,SD,2006,Fire,0,Midwest
27669,2657,OR,2006,Fire,0,West
27670,2656,CA,2006,Fire,0,West
27671,2654,WY,2006,Fire,0,West
27672,2652,MT,2006,Fire,0,West
27673,2651,TX,2006,Fire,0,Southwest
27674,2650,NV,2006,Fire,0,West
27677,2649,NV,2006,Fire,0,West
27678,2648,NV,2006,Fire,0,West
27679,2647,NM,2006,Fire,0,Southwest
27681,2646,CO,2006,Fire,0,West
27682,2645,AZ,2006,Fire,0,Southwest
27683,2644,NM,2006,Fire,0,Southwest
27684,2643,AZ,2006,Fire,0,Southwest
27685,2642,AZ,2006,Fire,0,Southwest
27686,2641,AK,2006,Fire,0,West
27687,2640,AZ,2006,Fire,0,Southwest
27688,2639,TX,2006,Fire,0,Southwest
27689,2638,FL,2006,Fire,0,Southeast
27690,2637,VA,2006,Fire,0,Southeast
27691,2636,NM,2006,Fire,0,Southwest
27692,2635,OK,2006,Fire,0,Southwest
27693,2634,OK,2006,Fire,0,Southwest
27694,2632,KS,2006,Fire,0,Midwest
27695,2631,NM,2006,Fire,0,Southwest
27696,2630,CA,2006,Fire,0,West
27698,2629,TX,2006,Fire,0,Southwest
27699,2628,OK,2006,Fire,0,Southwest
27701,2627,OK,2006,Fire,0,Southwest
27702,2626,OK,2006,Fire,0,Southwest
27703,2625,OK,2006,Fire,0,Southwest
27704,2624,OK,2006,Fire,0,Southwest
27705,2623,OK,2006,Fire,0,Southwest
27707,2622,TX,2006,Fire,0,Southwest
27708,2621,TX,2006,Fire,0,Southwest
27709,2620,TX,2006,Fire,0,Southwest
27710,2619,TX,2006,Fire,0,Southwest
27711,2618,OK,2006,Fire,0,Southwest
27712,2615,OK,2006,Fire,0,Southwest
27713,2613,CO,2006,Fire,0,West
27715,2612,TX,2006,Fire,0,Southwest
27716,2609,TX,2006,Fire,0,Southwest
27717,2608,OK,2006,Fire,0,Southwest
27718,2607,OK,2006,Fire,0,Southwest
27719,2605,OK,2006,Fire,0,Southwest
27720,2604,OK,2006,Fire,0,Southwest
27721,2601,OK,2006,Fire,0,Southwest
27722,2600,NM,2006,Fire,0,Southwest
27724,2599,OK,2006,Fire,0,Southwest
27725,2597,OK,2006,Fire,0,Southwest
27726,2596,TX,2006,Fire,0,Southwest
27727,2595,OK,2006,Fire,0,Southwest
27728,2594,OK,2006,Fire,0,Southwest
27729,2593,TX,2006,Fire,0,Southwest
27730,2592,OK,2006,Fire,0,Southwest
27731,2591,TX,2006,Fire,0,Southwest
27732,2590,OK,2006,Fire,0,Southwest
27733,2587,OK,2006,Fire,0,Southwest
27734,2586,CA,2006,Fire,0,West
27735,2585,CA,2006,Fire,0,West
27736,2584,CA,2006,Fire,0,West
27737,2583,CA,2005,Fire,0,West
27739,2582,CA,2005,Fire,0,West
27740,2581,NV,2005,Fire,0,West
27741,2580,CA,2005,Fire,0,West
27743,2579,OR,2005,Fire,0,West
27744,2578,NV,2005,Fire,0,West
27745,2577,HI,2005,Fire,0,West
27746,2576,HI,2005,Fire,0,West
27747,2575,WA,2005,Fire,0,West
27749,2574,HI,2005,Fire,0,West
27750,2573,HI,2005,Fire,0,West
27751,2572,WA,2005,Fire,0,West
27752,2571,CA,2005,Fire,0,West
27753,2570,AZ,2005,Fire,0,Southwest
27755,2569,SD,2005,Fire,0,Midwest
27756,2568,NV,2005,Fire,0,West
27758,2567,NV,2005,Fire,0,West
27759,2565,SD,2005,Fire,0,Midwest
27760,2564,UT,2005,Fire,0,West
27761,2563,NV,2005,Fire,0,West
27762,2562,AZ,2005,Fire,0,Southwest
27763,2560,AZ,2005,Fire,0,Southwest
27764,2559,AZ,2005,Fire,0,Southwest
27765,2558,AZ,2005,Fire,0,Southwest
27766,2557,SD,2005,Fire,0,Midwest
27767,2556,HI,2004,Fire,0,West
27768,2555,CA,2004,Fire,0,West
27769,2554,CA,2004,Fire,0,West
27771,2553,CA,2004,Fire,0,West
27772,2552,CA,2004,Fire,0,West
27773,2551,AK,2004,Fire,0,West
27778,2550,NV,2004,Fire,0,West
27779,2549,OR,2004,Fire,0,West
27780,2548,CA,2004,Fire,0,West
27781,2547,CA,2004,Fire,0,West
27782,2546,WA,2004,Fire,0,West
27783,2545,CA,2004,Fire,0,West
27784,2544,CA,2004,Fire,0,West
27785,2543,WA,2004,Fire,0,West
27786,2542,AK,2004,Fire,0,West
27787,2541,CA,2004,Fire,0,West
27788,2540,CA,2004,Fire,0,West
27789,2539,OR,2004,Fire,0,West
27790,2538,WA,2004,Fire,0,West
27791,2537,WA,2004,Fire,0,West
27792,2535,CA,2004,Fire,0,West
27793,2534,CA,2004,Fire,0,West
27794,2533,CA,2004,Fire,0,West
27795,2532,CA,2004,Fire,0,West
27796,2530,CA,2004,Fire,0,West
27797,2529,CA,2004,Fire,0,West
27798,2528,CA,2004,Fire,0,West
27799,2527,WA,2004,Fire,0,West
27800,2526,CO,2004,Fire,0,West
27801,2525,AK,2004,Fire,0,West
27802,2524,NV,2004,Fire,0,West
27803,2523,AZ,2004,Fire,0,Southwest
27805,2522,NM,2004,Fire,0,Southwest
27806,2521,UT,2004,Fire,0,West
27807,2520,AZ,2004,Fire,0,Southwest
27808,2519,CA,2004,Fire,0,West
27809,2518,NM,2004,Fire,0,Southwest
27810,2517,CA,2004,Fire,0,West
27811,2516,CA,2004,Fire,0,West
27812,2515,CA,2004,Fire,0,West
27813,2514,CO,2004,Fire,0,West
27814,2513,SD,2004,Fire,0,Midwest
27815,2512,WY,2004,Fire,0,West
27816,2511,CO,2004,Fire,0,West
27817,2510,CO,2004,Fire,0,West
27818,2509,CO,2004,Fire,0,West
27819,2508,CA,2004,Fire,0,West
27820,2507,CA,2004,Fire,0,West
27821,2506,CA,2004,Fire,0,West
27822,2505,CA,2004,Fire,0,West
27823,2502,CA,2004,Fire,0,West
27825,2501,CA,2004,Fire,0,West
27826,2500,CA,2004,Fire,0,West
27827,2499,NV,2003,Fire,0,West
27828,2498,WA,2003,Fire,0,West
27829,2497,CA,2003,Fire,0,West
27830,2496,OR,2003,Fire,0,West
27831,2495,OR,2003,Fire,0,West
27832,2494,MT,2003,Fire,0,West
27833,2493,OR,2003,Fire,0,West
27836,2492,MT,2003,Fire,0,West
27838,2491,CA,2003,Fire,0,West
27840,2490,MT,2003,Fire,0,West
27842,2489,MT,2003,Fire,0,West
27843,2488,MT,2003,Fire,0,West
27844,2487,CA,2003,Fire,0,West
27845,2486,CO,2003,Fire,0,West
27846,2485,MT,2003,Fire,0,West
27847,2484,MT,2003,Fire,0,West
27848,2483,MT,2003,Fire,0,West
27849,2482,OK,2003,Fire,0,Southwest
27850,2481,WA,2003,Fire,0,West
27851,2480,UT,2003,Fire,0,West
27852,2479,NV,2003,Fire,0,West
27853,2478,AZ,2003,Fire,0,Southwest
27856,2477,WA,2003,Fire,0,West
27857,2476,NV,2003,Fire,0,West
27858,2475,CA,2003,Fire,0,West
27859,2474,CA,2003,Fire,0,West
27860,2473,CA,2003,Fire,0,West
27861,2472,NM,2003,Fire,0,Southwest
27862,2471,AZ,2003,Fire,0,Southwest
27863,2470,AZ,2003,Fire,0,Southwest
27865,2469,NV,2003,Fire,0,West
27866,2468,HI,2003,Fire,0,West
27867,2467,NM,2003,Fire,0,Southwest
27868,2466,CA,2003,Fire,0,West
27869,2465,CA,2002,Fire,0,West
27871,2464,CA,2002,Fire,0,West
27873,2463,CA,2002,Fire,0,West
27874,2462,CA,2002,Fire,0,West
27875,2461,CA,2002,Fire,0,West
27876,2460,WY,2002,Fire,0,West
27877,2459,NM,2002,Fire,0,Southwest
27878,2458,SD,2002,Fire,0,Midwest
27880,2457,CO,2002,Fire,0,West
27882,2456,CA,2002,Fire,0,West
27883,2455,OR,2002,Fire,0,West
27885,2454,OR,2002,Fire,0,West
27886,2453,OR,2002,Fire,0,West
27888,2452,OR,2002,Fire,0,West
27889,2451,WA,2002,Fire,0,West
27890,2450,CA,2002,Fire,0,West
27891,2449,WA,2002,Fire,0,West
27892,2448,OR,2002,Fire,0,West
27893,2447,CO,2002,Fire,0,West
27894,2446,NV,2002,Fire,0,West
27895,2445,OR,2002,Fire,0,West
27896,2444,OR,2002,Fire,0,West
27897,2443,OR,2002,Fire,0,West
27898,2442,CO,2002,Fire,0,West
27900,2441,NV,2002,Fire,0,West
27901,2439,AZ,2002,Fire,0,Southwest
27902,2438,NV,2002,Fire,0,West
27903,2437,UT,2002,Fire,0,West
27904,2436,WY,2002,Fire,0,West
27905,2435,ND,2002,Fire,0,Midwest
27906,2434,SD,2002,Fire,0,Midwest
27907,2433,CA,2002,Fire,0,West
27908,2432,CO,2002,Fire,0,West
27909,2431,CO,2002,Fire,0,West
27910,2430,AZ,2002,Fire,0,Southwest
27911,2429,AZ,2002,Fire,0,Southwest
27912,2428,CO,2002,Fire,0,West
27913,2426,SC,2002,Fire,0,Southeast
27914,2425,CA,2002,Fire,0,West
27915,2424,NM,2002,Fire,0,Southwest
27916,2423,CO,2002,Fire,0,West
27917,2422,CO,2002,Fire,0,West
27918,2421,CO,2002,Fire,0,West
27919,2420,NV,2002,Fire,0,West
27920,2419,CO,2002,Fire,0,West
27921,2418,CO,2002,Fire,0,West
27922,2417,CA,2002,Fire,0,West
27923,2416,NM,2002,Fire,0,Southwest
27924,2415,NM,2002,Fire,0,Southwest
27925,2414,NM,2002,Fire,0,Southwest
27926,2413,CO,2002,Fire,0,West
27927,2412,CO,2002,Fire,0,West
27928,2411,NJ,2002,Fire,0,Northeast
27929,2410,CO,2002,Fire,0,West
27930,2409,MN,2002,Fire,0,Midwest
27931,2408,NM,2002,Fire,0,Southwest
27933,2407,CO,2002,Fire,0,West
27934,2406,AZ,2002,Fire,0,Southwest
27935,2405,CA,2002,Fire,0,West
27936,2404,NM,2002,Fire,0,Southwest
27937,2403,CO,2002,Fire,0,West
27938,2402,NM,2002,Fire,0,Southwest
27939,2401,CO,2002,Fire,0,West
27940,2400,AZ,2002,Fire,0,Southwest
27941,2399,CO,2002,Fire,0,West
27942,2398,NM,2002,Fire,0,Southwest
27943,2397,VA,2002,Fire,0,Southeast
27944,2396,CA,2002,Fire,0,West
27945,2395,AL,2002,Fire,0,Southeast
27948,2394,VA,2002,Fire,0,Southeast
27950,2393,VA,2002,Fire,0,Southeast
27951,2392,WV,2002,Fire,0,Southeast
27953,2391,WV,2002,Fire,0,Southeast
27965,2390,VA,2002,Fire,0,Southeast
27968,2389,TN,2002,Fire,0,Southeast
27969,2388,SC,2002,Fire,0,Southeast
27970,2387,TN,2002,Fire,0,Southeast
27976,2386,KY,2002,Fire,0,Southeast
27982,2385,KY,2002,Fire,0,Southeast
27992,2384,KY,2002,Fire,0,Southeast
27993,2383,CO,2002,Fire,0,West
27994,2382,WY,2001,Fire,0,West
27995,2381,UT,2001,Fire,0,West
27996,2380,OR,2001,Fire,0,West
27997,2379,WA,2001,Fire,0,West
27998,2378,WA,2001,Fire,0,West
27999,2377,WA,2001,Fire,0,West
28000,2376,WA,2001,Fire,0,West
28001,2375,OR,2001,Fire,0,West
28002,2374,WA,2001,Fire,0,West
28003,2373,WA,2001,Fire,0,West
28004,2372,WA,2001,Fire,0,West
28005,2371,NV,2001,Fire,0,West
28006,2370,WY,2001,Fire,0,West
28007,2369,SD,2001,Fire,0,Midwest
28008,2368,WA,2001,Fire,0,West
28009,2367,WY,2001,Fire,0,West
28010,2366,NV,2001,Fire,0,West
28011,2365,AK,2001,Fire,0,West
28012,2364,NM,2001,Fire,0,Southwest
28014,2363,FL,2001,Fire,0,Southeast
28016,2362,GA,2001,Fire,0,Southeast
28017,2361,FL,2001,Fire,0,Southeast
28018,2360,FL,2001,Fire,0,Southeast
28020,2359,FL,2001,Fire,0,Southeast
28022,2358,FL,2001,Fire,0,Southeast
28027,2357,FL,2001,Fire,0,Southeast
28030,2356,NV,2000,Fire,0,West
28031,2355,FL,2001,Fire,0,Southeast
28034,2354,FL,2001,Fire,0,Southeast
28039,2353,FL,2001,Fire,0,Southeast
28042,2352,TX,2001,Fire,0,Southwest
28043,2351,TX,2001,Fire,0,Southwest
28044,2350,KY,2001,Fire,0,Southeast
28050,2349,KY,2001,Fire,0,Southeast
28060,2348,TN,2001,Fire,0,Southeast
28063,2347,TN,2001,Fire,0,Southeast
28065,2346,TN,2001,Fire,0,Southeast
28067,2345,MN,2001,Fire,0,Midwest
28072,2344,TX,2001,Fire,0,Southwest
28073,2343,OK,2000,Fire,0,Southwest
28074,2342,OK,2000,Fire,0,Southwest
28075,2341,OK,2000,Fire,0,Southwest
28076,2340,TX,2000,Fire,0,Southwest
28077,2339,AL,2000,Fire,0,Southeast
28078,2338,CO,2000,Fire,0,West
28079,2337,LA,2000,Fire,0,Southwest
28090,2336,TX,2000,Fire,0,Southwest
28091,2335,TX,2000,Fire,0,Southwest
28093,2334,TX,2000,Fire,0,Southwest
28094,2333,TX,2000,Fire,0,Southwest
28095,2332,TX,2000,Fire,0,Southwest
28096,2331,TX,2000,Fire,0,Southwest
28097,2330,TX,2000,Fire,0,Southwest
28098,2329,TX,2000,Fire,0,Southwest
28099,2328,TX,2000,Fire,0,Southwest
28100,2327,TX,2000,Fire,0,Southwest
28101,2326,MT,2000,Fire,0,West
28102,2325,TX,2000,Fire,0,Southwest
28103,2324,SD,2000,Fire,0,Midwest
28104,2323,WA,2000,Fire,0,West
28106,2322,TX,2000,Fire,0,Southwest
28107,2321,MT,2000,Fire,0,West
28109,2320,MT,2000,Fire,0,West
28113,2319,SD,2000,Fire,0,Midwest
28114,2318,MT,2000,Fire,0,West
28116,2317,MT,2000,Fire,0,West
28123,2316,NV,2000,Fire,0,West
28124,2315,WY,2000,Fire,0,West
28125,2314,MT,2000,Fire,0,West
28129,2313,WA,2000,Fire,0,West
28130,2312,NV,2000,Fire,0,West
28131,2311,WA,2000,Fire,0,West
28132,2310,NM,2000,Fire,0,Southwest
28133,2307,FL,2000,Fire,0,Southeast
28137,2306,FL,2000,Fire,0,Southeast
28143,2305,FL,2000,Fire,0,Southeast
28146,2304,NM,2000,Fire,0,Southwest
28147,2303,FL,2000,Fire,0,Southeast
28152,2302,FL,2000,Fire,0,Southeast
28153,2301,FL,2000,Fire,0,Southeast
28156,2300,FL,2000,Fire,0,Southeast
28159,2299,FL,2000,Fire,0,Southeast
28164,2298,FL,2000,Fire,0,Southeast
28165,2297,NM,2000,Fire,0,Southwest
28166,2296,NM,2000,Fire,0,Southwest
28167,2295,NM,2000,Fire,0,Southwest
28169,2294,FL,2000,Fire,0,Southeast
28170,2293,HI,2000,Fire,0,West
28171,2292,MO,2000,Fire,0,Midwest
28172,2291,TX,2000,Fire,0,Southwest
28173,2290,TX,2000,Fire,0,Southwest
28174,2289,TX,2000,Fire,0,Southwest
28175,2288,KY,2000,Fire,0,Southeast
28178,2287,TX,2000,Fire,0,Southwest
28179,2286,TX,2000,Fire,0,Southwest
28180,2285,TX,1999,Fire,0,Southwest
28182,2284,TX,1999,Fire,0,Southwest
28183,2283,AL,1999,Fire,0,Southeast
28184,2282,TX,1999,Fire,0,Southwest
28185,2281,AL,1999,Fire,0,Southeast
28186,2280,AL,1999,Fire,0,Southeast
28187,2279,AL,1999,Fire,0,Southeast
28188,2278,AL,1999,Fire,0,Southeast
28189,2277,AL,1999,Fire,0,Southeast
28190,2276,AL,1999,Fire,0,Southeast
28191,2275,TX,1999,Fire,0,Southwest
28192,2274,TX,1999,Fire,0,Southwest
28193,2273,TX,1999,Fire,0,Southwest
28194,2272,TX,1999,Fire,0,Southwest
28195,2271,NV,1999,Fire,0,West
28196,2270,TX,1999,Fire,0,Southwest
28197,2269,NY,1999,Fire,0,Northeast
28198,2268,NV,1999,Fire,0,West
28199,2267,NV,1999,Fire,0,West
28200,2266,MT,1999,Fire,0,West
28201,2265,NV,1999,Fire,0,West
28202,2264,NV,1999,Fire,0,West
28203,2263,AZ,1999,Fire,0,Southwest
28205,2262,FL,1999,Fire,0,Southeast
28208,2261,MI,1999,Fire,0,Midwest
28209,2260,FL,1999,Fire,0,Southeast
28214,2259,FL,1999,Fire,0,Southeast
28217,2258,FL,1999,Fire,0,Southeast
28222,2257,FL,1999,Fire,0,Southeast
28224,2256,FL,1999,Fire,0,Southeast
28228,2255,FL,1999,Fire,0,Southeast
28235,2254,FL,1999,Fire,0,Southeast
28238,2253,FL,1999,Fire,0,Southeast
28242,2252,FL,1999,Fire,0,Southeast
28247,2251,FL,1999,Fire,0,Southeast
28253,2250,TN,1999,Fire,0,Southeast
28256,2249,TX,1999,Fire,0,Southwest
28257,2248,WA,1998,Fire,0,West
28258,2247,OK,1998,Fire,0,Southwest
28259,2246,TX,1998,Fire,0,Southwest
28260,2245,TX,1998,Fire,0,Southwest
28261,2244,TX,1998,Fire,0,Southwest
28262,2243,OK,1998,Fire,0,Southwest
28263,2242,TX,1998,Fire,0,Southwest
28264,2241,TX,1998,Fire,0,Southwest
28265,2240,TX,1998,Fire,0,Southwest
28266,2238,TX,1998,Fire,0,Southwest
28267,2237,WA,1998,Fire,0,West
28268,2236,HI,1998,Fire,0,West
28269,2235,TX,1998,Fire,0,Southwest
28270,2234,TX,1998,Fire,0,Southwest
28271,2233,TX,1998,Fire,0,Southwest
28272,2232,TX,1998,Fire,0,Southwest
28273,2231,TX,1998,Fire,0,Southwest
28274,2230,TX,1998,Fire,0,Southwest
28275,2229,TX,1998,Fire,0,Southwest
28276,2228,TX,1998,Fire,0,Southwest
28277,2227,TX,1998,Fire,0,Southwest
28278,2226,OK,1998,Fire,0,Southwest
28279,2225,WA,1998,Fire,0,West
28280,2224,TX,1998,Fire,0,Southwest
28281,2222,TX,1998,Fire,0,Southwest
28282,2221,TX,1998,Fire,0,Southwest
28283,2220,TX,1998,Fire,0,Southwest
28284,2219,TX,1998,Fire,0,Southwest
28285,2217,TX,1998,Fire,0,Southwest
28286,2215,FL,1998,Fire,0,Southeast
28287,2214,FL,1998,Fire,0,Southeast
28288,2213,NM,1998,Fire,0,Southwest
28289,2212,FL,1998,Fire,0,Southeast
28290,2211,FL,1998,Fire,0,Southeast
28291,2210,TX,1998,Fire,0,Southwest
28292,2209,FL,1998,Fire,0,Southeast
28293,2208,FL,1998,Fire,0,Southeast
28294,2207,FL,1998,Fire,0,Southeast
28295,2206,FL,1998,Fire,0,Southeast
28296,2205,FL,1998,Fire,0,Southeast
28297,2204,FL,1998,Fire,0,Southeast
28298,2203,FL,1998,Fire,0,Southeast
28299,2201,FL,1998,Fire,0,Southeast
28300,2200,FL,1998,Fire,0,Southeast
28301,2199,TX,1998,Fire,0,Southwest
28302,2198,TX,1998,Fire,0,Southwest
28303,2197,GU,1998,Fire,0,Territories
28304,2196,HI,1998,Fire,0,West
28305,2195,HI,1998,Fire,0,West
28306,2194,WA,1997,Fire,0,West
28307,2193,WA,1997,Fire,0,West
28308,2192,WA,1997,Fire,0,West
28309,2191,MT,1996,Fire,0,West
28310,2190,NV,1996,Fire,0,West
28311,2189,OR,1996,Fire,0,West
28312,2188,NV,1996,Fire,0,West
28313,2187,OR,1996,Fire,0,West
28314,2186,WA,1996,Fire,0,West
28315,2185,NV,1996,Fire,0,West
28316,2184,TX,1996,Fire,0,Southwest
28317,2183,NV,1996,Fire,0,West
28318,2182,AZ,1996,Fire,0,Southwest
28319,2181,AZ,1996,Fire,0,Southwest
28320,2180,AK,1996,Fire,0,West
28321,2179,TX,1996,Fire,0,Southwest
28322,2178,CO,1996,Fire,0,West
28323,2177,NM,1996,Fire,0,Southwest
28324,2176,AZ,1996,Fire,0,Southwest
28325,2175,TX,1996,Fire,0,Southwest
28326,2174,TX,1996,Fire,0,Southwest
28327,2173,OK,1996,Fire,0,Southwest
28328,2172,TX,1996,Fire,0,Southwest
28329,2171,TX,1996,Fire,0,Southwest
28330,2170,TX,1996,Fire,0,Southwest
28331,2169,TX,1996,Fire,0,Southwest
28332,2168,TX,1996,Fire,0,Southwest
28333,2167,TX,1996,Fire,0,Southwest
28334,2166,TX,1996,Fire,0,Southwest
28335,2165,TX,1996,Fire,0,Southwest
28336,2164,TX,1996,Fire,0,Southwest
28337,2163,TX,1996,Fire,0,Southwest
28338,2162,TX,1996,Fire,0,Southwest
28339,2161,TX,1996,Fire,0,Southwest
28340,2160,TX,1996,Fire,0,Southwest
28341,2159,TX,1996,Fire,0,Southwest
28342,2158,TX,1996,Fire,0,Southwest
28343,2157,TX,1996,Fire,0,Southwest
28344,2156,TX,1996,Fire,0,Southwest
28345,2155,TX,1996,Fire,0,Southwest
28346,2154,TX,1996,Fire,0,Southwest
28347,2153,TX,1996,Fire,0,Southwest
28348,2152,TX,1996,Fire,0,Southwest
28349,2151,TX,1996,Fire,0,Southwest
28350,2150,TX,1996,Fire,0,Southwest
28351,2149,TX,1996,Fire,0,Southwest
28352,2148,TX,1996,Fire,0,Southwest
28353,2147,TX,1996,Fire,0,Southwest
28354,2146,TX,1996,Fire,0,Southwest
28355,2145,TX,1996,Fire,0,Southwest
28356,2144,OK,1996,Fire,0,Southwest
28357,2143,TX,1996,Fire,0,Southwest
28358,2142,TX,1996,Fire,0,Southwest
28359,2141,TX,1996,Fire,0,Southwest
28360,2140,OK,1996,Fire,0,Southwest
28361,2139,TX,1996,Fire,0,Southwest
28362,2138,TX,1996,Fire,0,Southwest
28363,2137,TX,1996,Fire,0,Southwest
28364,2136,OK,1996,Fire,0,Southwest
28365,2135,TX,1996,Fire,0,Southwest
28366,2134,TX,1996,Fire,0,Southwest
28367,2133,TX,1996,Fire,0,Southwest
28368,2132,TX,1996,Fire,0,Southwest
28369,2131,TX,1996,Fire,0,Southwest
28370,2130,TX,1996,Fire,0,Southwest
28371,2129,TX,1996,Fire,0,Southwest
28372,2128,TX,1996,Fire,0,Southwest
